Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
16,4,16,29.8,1,1,2,15,2
7,6,7,14.7,1,1,2,28,2
22,4,22,21.3,0,0,1,0,0
3,5,3,11.9,0,0,11,10,15
13,0,13,25.7,1,0,2,6,3
10,1,10,21.6,0,0,15,29,4
6,2,6,14.8,1,1,2,7,2
14,5,14,29.4,1,0,2,2,3
12,1,12,26.2,1,1,2,3,3
7,1,7,9.4,1,1,1,18,2
10,4,10,25.8,1,1,2,6,3
20,0,20,26.5,1,1,0,9,0
12,1,12,11.4,0,0,1,14,1
14,0,14,23.5,0,0,1,6,0
7,5,7,11.5,1,1,2,23,2
15,2,15,11.4,0,0,1,6,2
16,5,16,31.7,1,1,2,23,2
12,1,12,20.4,0,1,2,6,3
13,2,13,18.2,0,0,16,44,2
14,3,14,13.9,1,0,7,34,16
9,3,9,16.6,1,1,7,36,42
14,3,14,11.0,1,1,7,34,16
5,3,5,8.4,1,0,1,44,1
7,5,7,10.4,1,1,2,16,2
21,6,21,22.7,1,1,2,8,3
16,6,16,30.0,1,1,0,40,1
19,6,19,15.6,0,0,5,20,5
14,6,14,33.3,1,1,6,18,6
14,5,14,31.2,1,1,2,0,2
14,1,14,31.2,1,1,2,10,2
16,5,16,31.0,1,1,28,46,14
8,6,8,15.2,1,1,2,10,2
22,4,22,22.0,1,1,20,33,5
18,2,18,24.3,0,1,9,41,19
20,6,20,25.0,1,1,2,1,2
11,4,11,28.3,1,1,0,9,0
12,4,12,24.3,1,1,2,23,2
12,5,12,25.9,1,1,2,12,3
12,2,12,32.2,1,1,2,3,3
18,3,18,25.9,1,1,2,14,2
11,1,11,10.7,0,0,2,2,3
11,3,11,30.4,1,1,2,13,3
21,6,21,22.5,1,1,0,6,0
16,5,16,15.5,0,0,2,8,3
21,6,21,23.4,1,1,2,10,2
12,5,12,31.6,1,1,10,24,23
18,2,18,31.4,1,1,2,13,2
18,1,18,28.1,0,0,2,6,3
12,6,12,31.2,1,1,2,20,13
12,4,12,13.3,1,0,1,0,0
16,1,16,21.0,1,0,2,58,3
14,4,14,15.0,0,1,0,21,0
20,6,20,18.8,1,0,0,20,0
18,4,18,24.0,1,1,0,0,0
8,1,8,12.4,1,1,7,69,17
15,6,15,19.5,1,0,0,28,0
10,6,10,25.0,1,1,7,2,17
19,3,19,14.9,1,1,0,8,1
11,3,11,12.3,1,0,5,10,5
7,6,7,12.7,1,1,2,7,3
18,6,18,28.7,1,1,0,27,0
14,2,14,14.9,0,0,2,5,13
21,0,21,13.3,0,0,2,18,2
16,3,16,32.6,1,1,2,20,2
17,0,17,32.1,1,1,2,15,2
18,1,18,12.6,1,0,16,20,3
8,1,8,17.1,1,1,0,13,0
16,6,16,23.3,1,0,16,44,3
10,3,10,28.4,0,1,2,70,4
6,5,6,4.4,0,0,2,68,4
23,2,23,14.2,0,1,0,9,0
19,4,19,13.7,0,1,0,28,1
19,5,19,29.3,1,1,2,9,2
16,3,16,27.1,1,3,7,34,16
11,5,11,22.1,1,1,2,8,2
14,5,14,24.4,0,0,4,72,2
0,1,0,18.1,1,0,13,53,8
12,1,12,21.0,0,1,67,8,89
12,6,12,15.7,0,0,0,8,1
15,0,15,26.6,0,1,7,67,43
16,6,16,30.8,1,1,0,15,1
11,6,11,26.3,1,1,2,28,2
18,3,18,23.1,0,1,0,9,1
9,5,9,13.2,1,1,2,8,3
8,4,8,11.8,1,1,0,9,0
12,2,12,25.1,1,1,0,9,0
23,6,23,18.7,1,1,6,18,6
15,4,15,29.0,1,1,2,3,3
14,0,14,25.4,0,1,2,14,3
12,1,12,20.6,1,1,2,36,2
21,4,21,19.4,1,1,0,9,0
20,5,20,22.2,0,1,2,13,2
22,4,22,18.7,0,0,1,14,1
23,1,23,19.1,1,1,18,31,4
23,1,23,12.7,1,0,0,20,0
12,6,12,11.1,1,0,1,147,0
10,4,10,16.4,1,0,2,15,3
12,3,12,27.5,1,1,0,3,2
10,5,10,8.0,1,0,2,15,2
21,4,21,22.0,0,1,2,14,3
4,3,4,6.2,1,0,2,2,3
8,1,8,13.0,1,1,2,14,3
1,4,1,4.0,0,0,0,1,1
15,1,15,31.8,1,1,2,44,2
13,1,13,28.7,1,1,2,6,2
13,4,13,26.6,1,1,2,9,3
17,1,17,32.3,0,1,2,2,2
21,5,21,19.7,0,1,2,13,3
13,2,13,11.5,0,0,16,44,2
6,0,6,3.2,0,0,2,68,4
10,3,10,20.6,0,1,2,13,3
13,2,13,29.7,0,1,0,21,0
15,2,15,21.0,0,0,0,20,0
11,5,11,19.4,1,1,0,9,0
18,1,18,12.5,0,0,1,3,2
21,6,21,19.7,0,0,2,23,3
5,6,5,9.2,1,0,1,3,2
13,2,13,21.5,0,0,1,6,1
9,4,9,17.8,0,1,2,8,3
15,5,15,28.9,1,1,16,44,3
17,6,17,30.2,1,1,2,40,2
16,2,16,35.3,1,1,1,3,1
11,5,11,19.5,0,1,0,20,0
23,6,23,18.6,1,1,1,0,0
16,6,16,30.2,1,1,2,2,3
17,3,17,17.6,0,0,2,9,3
21,6,21,20.9,1,1,5,11,5
15,0,15,13.0,1,0,2,58,3
6,6,6,13.2,1,1,1,3,1
11,0,11,24.4,1,1,8,5,8
16,4,16,30.7,1,1,2,30,2
15,0,15,32.1,1,1,0,28,0
6,0,6,10.6,1,1,4,10,2
10,0,10,14.9,0,0,2,13,2
21,4,21,22.9,0,1,2,23,2
21,2,21,27.9,0,1,2,13,2
8,3,8,12.0,1,1,1,2,0
19,5,19,19.6,1,1,0,40,0
18,6,18,28.9,1,1,2,13,3
11,0,11,14.0,0,0,0,8,0
11,6,11,11.0,0,0,0,20,0
17,5,17,31.1,1,1,2,9,3
22,3,22,8.6,0,0,11,25,6
20,1,20,23.8,0,0,1,158,0
8,0,8,8.3,1,0,7,34,16
22,4,22,17.7,0,1,1,36,2
22,5,22,20.2,0,0,0,27,1
17,5,17,22.2,0,0,0,14,0
12,3,12,18.7,1,1,9,22,48
6,5,6,11.8,1,1,2,7,2
7,6,7,13.4,1,1,2,7,2
19,4,19,7.5,1,0,0,8,0
18,6,18,12.4,1,0,6,18,6
20,0,20,21.0,1,1,0,9,0
7,5,7,10.0,1,3,0,18,0
12,5,12,17.1,0,0,7,38,43
15,5,15,31.2,1,1,3,5,0
8,3,8,13.6,1,1,2,12,2
7,0,7,14.7,1,1,2,21,2
16,4,16,19.8,0,0,2,6,3
6,0,6,8.9,1,0,24,11,5
19,5,19,25.5,1,1,0,1,0
11,0,11,11.8,1,0,7,34,77
18,0,18,30.6,1,1,2,13,2
7,0,7,10.6,1,1,2,2,2
19,0,19,26.3,1,1,2,23,2
13,3,13,23.3,1,1,2,2,3
6,6,6,9.1,1,1,1,2,0
7,4,7,8.9,1,1,0,18,2
14,5,14,24.8,0,0,0,10,2
11,2,11,27.2,1,1,2,8,3
6,0,6,13.8,1,1,7,74,47
17,6,17,26.8,1,1,2,40,2
16,6,16,33.5,0,0,7,71,17
12,5,12,16.8,1,1,0,28,1
4,4,4,2.9,1,0,2,2,2
8,6,8,18.1,1,1,0,9,0
6,4,6,11.0,0,1,2,68,13
7,1,7,13.2,1,1,2,6,2
10,3,10,23.3,1,1,2,40,2
13,3,13,23.9,1,0,53,93,69
6,0,6,11.2,1,1,2,6,3
22,0,22,17.2,0,0,0,2,0
16,4,16,29.4,1,0,2,3,3
21,1,21,21.6,1,1,2,10,2
9,5,9,21.2,1,1,2,0,3
13,1,13,15.3,1,0,15,29,4
14,5,14,27.2,1,1,2,14,2
19,0,19,20.1,1,0,1,6,0
9,0,9,14.6,1,1,0,2,0
14,1,14,27.9,1,1,0,15,0
14,1,14,29.8,1,1,0,28,1
21,0,21,23.8,0,0,19,32,15
5,3,5,16.0,1,0,2,2,2
11,1,11,26.0,0,1,5,23,5
6,5,6,10.1,0,0,21,23,5
17,2,17,11.5,1,0,0,2,1
15,4,15,35.5,1,1,4,10,2
22,2,22,20.6,0,1,0,0,0
13,6,13,22.9,1,1,2,27,2
10,0,10,23.0,1,1,2,8,3
12,0,12,28.5,1,1,2,30,3
14,1,14,27.8,0,0,1,6,0
13,5,13,30.9,1,1,0,23,2
16,1,16,31.2,1,1,2,8,3
15,2,15,29.7,0,0,2,13,3
1,6,1,10.5,0,0,2,3,3
17,0,17,28.0,1,1,2,10,4
14,1,14,14.5,0,0,0,10,1
1,1,1,14.7,0,0,0,8,0
12,5,12,28.1,1,1,0,9,0
18,3,18,15.2,0,1,2,12,3
10,2,10,15.4,1,1,9,36,48
11,3,11,26.3,1,1,2,20,3
7,1,7,13.4,1,1,2,2,3
20,1,20,24.5,1,1,2,23,3
6,0,6,13.3,1,1,4,10,15
4,3,4,4.1,0,0,2,6,2
14,5,14,28.0,0,0,2,5,8
9,6,9,23.5,1,1,2,19,4
6,6,6,13.0,1,1,1,5,0
13,6,13,22.3,1,0,66,39,85
20,3,20,26.8,0,0,0,6,1
6,2,6,7.8,1,0,2,2,2
19,5,19,29.4,1,1,2,6,3
22,2,22,25.5,0,0,1,89,1
10,2,10,24.7,1,1,2,28,2
18,5,18,7.4,1,0,2,13,3
12,5,12,18.0,1,1,1,0,0
21,0,21,19.6,0,0,19,32,15
17,4,17,30.1,1,1,2,13,3
15,0,15,33.0,1,1,2,3,3
23,5,23,20.1,1,1,18,31,13
23,0,23,9.9,1,0,2,68,4
17,6,17,30.1,1,1,2,5,13
9,2,9,21.8,1,1,7,19,7
1,0,1,15.6,0,0,1,18,2
16,0,16,26.9,1,1,0,1,0
8,2,8,17.6,0,1,25,11,13
22,4,22,18.6,1,1,19,32,15
12,6,12,29.2,1,1,2,3,3
6,0,6,13.3,1,0,2,10,2
10,4,10,25.7,1,1,6,18,20
11,6,11,10.3,0,0,0,13,0
22,3,22,10.2,1,0,0,6,1
7,2,7,13.1,1,1,2,19,13
23,5,23,20.5,1,1,2,48,13
11,6,11,24.1,0,0,2,8,3
16,1,16,29.8,1,1,2,14,2
9,0,9,10.3,1,0,7,34,36
7,5,7,13.4,1,1,3,5,0
6,5,6,13.0,1,1,2,77,2
18,0,18,31.6,1,1,2,7,3
13,1,13,25.8,1,1,2,14,2
8,1,8,11.1,1,1,2,44,2
6,6,6,12.6,0,0,2,48,4
12,2,12,31.9,1,1,2,20,3
20,2,20,26.5,0,0,1,2,0
19,5,19,25.2,0,0,2,12,3
18,0,18,23.6,0,0,5,23,5
16,0,16,31.1,0,0,0,14,0
14,2,14,26.9,1,1,7,55,7
12,5,12,23.1,1,1,10,24,10
13,1,13,25.2,0,0,2,2,3
16,3,16,22.2,1,0,0,2,0
14,1,14,23.0,1,0,2,10,4
9,0,9,20.8,1,1,2,19,13
9,0,9,5.2,1,0,7,34,16
18,2,18,17.8,1,1,32,93,35
20,3,20,22.4,1,0,0,15,0
9,6,9,23.5,1,1,2,0,2
12,4,12,14.3,0,0,4,10,2
4,4,4,4.6,1,0,2,3,3
7,0,7,12.1,1,1,2,36,2
13,2,13,17.5,0,0,2,12,3
23,3,23,19.4,0,0,3,5,0
7,2,7,11.9,1,1,5,11,5
13,1,13,25.3,0,0,7,69,17
9,3,9,21.1,1,1,5,10,5
13,5,13,12.9,1,0,1,13,0
18,4,18,15.4,1,0,2,15,3
9,0,9,17.9,1,1,2,18,2
19,5,19,28.6,1,1,5,11,5
15,1,15,34.9,1,1,0,21,0
14,3,14,28.9,1,1,2,10,2
13,5,13,33.6,1,1,1,2,0
11,1,11,24.8,1,1,0,9,0
11,2,11,22.9,1,0,0,6,0
15,6,15,33.8,0,0,16,20,3
16,6,16,18.1,1,0,2,20,2
17,3,17,25.4,1,1,2,5,8
12,0,12,27.3,1,1,11,25,11
17,4,17,31.1,1,1,0,14,0
16,5,16,29.1,1,0,24,11,5
4,6,4,12.3,1,0,2,1,3
8,3,8,22.1,0,1,6,18,21
14,4,14,15.4,0,1,2,23,3
12,4,12,28.2,1,1,0,3,2
12,5,12,24.9,1,1,2,9,2
21,4,21,29.1,1,1,2,9,3
22,1,22,17.2,1,1,2,26,13
22,2,22,17.2,0,0,0,27,0
15,5,15,27.5,0,0,2,13,3
23,1,23,14.6,1,1,2,68,4
9,4,9,7.8,1,1,9,137,17
18,0,18,11.9,0,0,0,9,1
15,1,15,13.1,1,0,43,39,59
9,4,9,17.1,1,1,2,14,3
15,0,15,29.6,1,0,6,18,20
6,6,6,14.9,1,1,11,25,6
15,6,15,30.7,1,1,2,52,3
22,2,22,25.8,1,1,1,0,0
13,3,13,24.4,0,1,0,28,1
19,2,19,27.2,1,1,2,0,2
10,5,10,13.8,0,0,0,15,0
6,0,6,13.2,1,1,1,20,0
12,2,12,28.7,1,1,2,23,2
9,3,9,23.9,1,1,4,10,2
12,6,12,25.0,1,0,7,14,16
12,1,12,23.1,0,0,2,83,2
9,4,9,22.2,1,1,0,28,0
10,2,10,21.1,0,0,2,1,2
21,2,21,12.3,1,1,1,6,0
18,0,18,26.7,0,1,0,9,0
7,1,7,9.0,1,1,1,6,1
15,6,15,24.9,1,0,7,67,39
19,5,19,29.2,0,1,0,13,0
13,2,13,29.5,1,1,2,6,2
11,2,11,25.5,1,1,2,11,13
17,0,17,31.3,1,1,2,0,2
17,6,17,13.8,1,0,2,20,2
12,3,12,21.0,1,1,2,30,3
11,2,11,10.5,0,0,0,23,0
10,4,10,5.8,1,1,9,39,24
15,1,15,30.3,1,1,1,27,1
17,0,17,34.0,1,1,7,69,17
7,6,7,15.1,1,1,2,28,3
12,5,12,29.1,1,0,10,24,10
8,2,8,18.2,0,0,13,26,10
10,6,10,21.1,1,1,2,14,2
13,6,13,22.7,0,0,65,39,84
10,1,10,23.9,0,0,43,39,30
17,3,17,14.5,0,1,7,13,55
16,5,16,30.9,0,0,0,5,2
14,3,14,32.1,1,1,6,18,21
6,5,6,5.8,0,0,25,11,13
22,5,22,21.8,1,1,25,11,23
18,4,18,10.3,0,0,2,3,3
23,0,23,21.3,1,0,13,53,8
19,5,19,28.8,0,0,2,6,3
9,2,9,25.4,1,1,2,13,2
12,1,12,20.5,0,1,2,0,2
18,4,18,7.8,1,0,0,8,0
10,1,10,22.8,1,1,2,14,3
0,4,0,14.5,1,0,2,68,8
22,3,22,19.6,0,1,2,13,2
18,1,18,22.5,0,0,1,44,1
2,5,2,16.9,0,0,1,27,1
6,1,6,13.8,1,1,2,6,2
7,6,7,11.3,1,1,0,21,0
15,3,15,25.0,0,0,7,34,16
12,5,12,25.9,0,1,2,20,3
1,3,1,15.8,0,0,0,3,2
6,5,6,10.5,1,1,1,3,1
21,0,21,14.2,0,3,2,19,4
19,6,19,15.5,1,1,0,40,0
8,4,8,11.8,1,1,2,3,2
17,1,17,17.4,0,0,2,31,13
19,2,19,19.4,1,1,2,2,3
0,0,0,9.9,1,0,1,2,0
16,6,16,19.9,1,0,5,11,5
12,2,12,24.0,1,1,2,23,2
8,1,8,10.9,1,1,1,2,1
6,1,6,12.3,1,1,0,0,0
20,6,20,14.7,1,1,2,1,2
23,3,23,14.2,1,1,2,11,4
12,5,12,26.6,1,1,12,23,4
13,0,13,10.8,0,0,5,23,5
21,1,21,23.6,1,1,4,10,2
15,4,15,32.5,1,1,2,13,2
21,5,21,25.5,0,0,0,44,0
18,4,18,20.5,1,0,0,27,1
15,6,15,15.2,1,0,16,44,2
17,2,17,29.7,1,1,2,13,2
17,5,17,26.5,0,0,2,31,13
9,4,9,14.4,1,1,0,12,1
19,2,19,22.8,1,1,2,9,2
12,6,12,21.9,1,0,2,21,2
14,1,14,31.3,0,1,0,16,0
20,5,20,8.5,0,0,2,0,3
9,2,9,21.2,1,1,7,13,17
17,6,17,14.4,1,3,7,63,28
6,0,6,13.3,1,1,0,10,1
11,6,11,20.1,0,0,24,96,5
12,3,12,28.2,1,1,9,59,48
14,5,14,21.3,0,0,2,4,4
17,2,17,30.3,1,1,2,7,3
18,5,18,33.1,1,1,1,8,0
13,2,13,11.5,0,0,4,10,5
18,6,18,32.4,1,1,2,18,2
6,4,6,10.9,1,1,2,1,2
14,6,14,27.8,0,0,2,8,3
16,2,16,21.0,1,0,1,14,0
22,6,22,17.7,1,1,16,20,2
22,3,22,22.8,0,0,0,1,1
12,1,12,26.5,0,1,1,14,1
21,3,21,21.0,1,1,4,10,2
7,0,7,11.9,1,1,2,2,2
15,3,15,30.7,1,1,31,64,40
14,6,14,26.9,0,0,2,3,3
13,1,13,28.9,1,1,2,2,2
15,2,15,31.2,0,1,0,14,0
19,1,19,11.8,0,1,7,71,17
8,6,8,11.9,1,1,2,40,2
0,0,0,18.7,0,0,2,2,2
23,6,23,15.3,0,0,0,10,0
0,2,0,21.3,0,0,2,3,3
19,6,19,21.5,1,0,2,1,3
16,4,16,31.4,1,1,1,3,0
5,3,5,8.5,1,0,2,9,3
23,0,23,16.0,1,1,18,31,13
16,0,16,19.1,1,0,2,8,3
19,6,19,30.2,1,1,2,2,3
21,5,21,19.4,1,1,26,47,10
5,2,5,9.2,1,0,2,9,3
23,2,23,20.3,1,1,2,11,4
13,5,13,32.0,1,1,2,13,3
9,1,9,6.6,0,0,0,2,0
17,3,17,25.8,0,0,4,10,2
13,4,13,32.6,1,1,0,21,0
12,5,12,25.4,0,1,2,0,3
12,4,12,23.6,1,1,6,18,6
13,6,13,15.1,0,0,47,11,14
23,0,23,20.8,1,1,2,6,3
14,0,14,18.8,0,0,0,3,1
9,5,9,18.8,1,0,7,69,17
22,1,22,13.2,0,0,0,2,1
6,1,6,4.9,0,0,26,47,10
9,5,9,18.1,1,1,2,31,13
14,4,14,28.9,1,0,17,11,14
15,5,15,14.8,0,0,2,15,2
6,1,6,-1.2,0,0,2,26,4
20,5,20,11.1,0,0,0,15,1
19,0,19,14.4,0,1,2,0,3
19,6,19,26.3,1,1,0,1,0
13,6,13,28.4,1,1,2,50,2
20,0,20,23.4,1,1,1,0,0
16,1,16,22.1,1,1,2,23,2
10,0,10,21.6,0,1,2,13,3
23,4,23,17.4,0,0,2,23,2
7,1,7,8.8,1,1,2,8,2
16,5,16,29.2,0,0,2,16,2
18,5,18,13.9,0,0,2,0,2
18,1,18,18.3,1,0,1,6,0
18,2,18,23.8,1,0,2,18,2
9,4,9,17.0,1,1,0,28,0
12,1,12,30.2,1,1,4,10,2
21,4,21,17.8,0,1,2,13,3
18,2,18,12.2,0,0,0,13,0
1,3,1,15.5,1,0,11,25,6
22,5,22,17.4,1,1,19,32,15
19,2,19,24.0,1,1,1,18,0
14,3,14,28.9,1,1,2,0,2
23,2,23,23.8,1,1,2,11,13
11,6,11,23.0,1,1,0,9,1
9,1,9,16.2,1,0,7,2,17
18,6,18,28.4,1,1,2,27,3
21,0,21,22.6,0,0,0,40,0
7,0,7,10.4,1,1,2,2,3
15,4,15,17.0,1,0,2,2,3
20,4,20,14.7,0,0,16,20,1
11,3,11,20.4,1,1,2,8,2
14,3,14,32.5,1,1,5,23,5
9,2,9,24.2,1,1,9,39,24
1,5,1,13.3,1,0,16,20,2
15,3,15,35.0,1,1,2,0,2
12,1,12,29.1,0,1,6,18,6
16,1,16,22.6,1,1,1,8,1
6,0,6,14.0,1,1,16,20,3
13,0,13,25.8,0,0,0,6,0
20,1,20,13.4,0,0,2,6,3
22,6,22,10.8,0,0,11,25,6
17,4,17,16.6,0,0,1,0,0
14,5,14,21.1,1,0,6,18,21
19,1,19,13.3,0,0,13,53,8
0,0,0,8.7,1,0,1,89,1
9,6,9,24.2,1,1,1,6,0
8,1,8,5.9,1,1,9,141,22
7,4,7,10.1,1,0,2,13,2
13,1,13,25.2,1,1,0,6,0
21,4,21,23.6,1,1,2,26,4
9,4,9,15.2,1,1,4,10,2
17,5,17,25.6,1,0,2,20,4
17,5,17,17.5,0,0,2,8,3
6,4,6,9.8,1,1,2,0,2
17,6,17,17.1,0,0,2,31,13
6,3,6,13.8,1,1,2,9,2
13,5,13,28.9,1,0,2,6,2
9,2,9,14.2,1,1,0,9,0
11,0,11,23.1,1,1,17,11,18
12,1,12,17.6,0,0,2,27,2
9,0,9,15.9,1,1,2,30,3
21,5,21,25.8,0,0,0,9,0
9,4,9,22.2,1,1,39,76,12
17,5,17,31.3,0,1,2,23,2
16,6,16,30.3,1,1,0,3,2
12,5,12,28.8,0,0,2,1,2
5,0,5,12.2,1,0,2,2,3
20,5,20,24.8,1,1,2,7,2
17,0,17,16.4,0,0,2,8,3
11,1,11,23.9,0,1,2,36,2
15,5,15,21.6,1,0,2,3,3
21,6,21,20.9,1,1,0,1,0
10,3,10,28.9,1,1,2,28,2
6,3,6,17.5,1,1,2,2,2
6,3,6,9.9,1,1,1,8,1
15,0,15,25.6,1,1,0,10,0
19,6,19,9.1,1,0,2,15,2
7,6,7,13.2,1,1,2,36,2
10,6,10,28.7,1,1,2,9,3
8,1,8,9.7,1,1,2,78,2
7,4,7,11.1,1,1,2,10,13
16,4,16,33.2,1,0,0,3,1
21,2,21,24.7,1,1,2,7,2
6,0,6,14.3,1,1,1,8,0
15,5,15,28.6,1,1,2,8,2
9,4,9,20.5,1,1,2,7,3
16,2,16,28.3,1,1,2,2,3
17,2,17,18.4,0,1,0,9,0
7,0,7,14.5,1,1,2,13,2
8,0,8,10.8,1,1,2,18,2
16,6,16,29.2,1,1,5,11,5
20,2,20,9.3,0,0,2,20,4
8,1,8,9.2,1,1,2,36,2
11,6,11,27.7,0,1,2,13,2
7,4,7,12.6,1,1,2,12,2
10,6,10,20.3,1,1,2,10,3
6,2,6,14.1,1,1,2,8,2
12,1,12,26.1,0,1,2,8,2
7,2,7,12.0,1,1,2,36,2
14,2,14,28.9,1,0,7,69,17
7,0,7,14.7,1,1,2,6,3
14,6,14,15.1,0,0,15,29,4
11,2,11,28.0,1,1,0,9,0
17,2,17,36.5,1,0,4,10,13
22,3,22,23.5,0,0,0,6,0
11,3,11,24.1,1,1,1,42,0
13,2,13,18.8,1,0,0,8,1
18,3,18,32.8,1,1,2,14,2
17,2,17,32.2,1,1,1,60,1
14,6,14,30.7,1,1,7,14,19
9,0,9,5.2,0,0,0,6,1
14,6,14,30.6,1,1,2,10,2
21,0,21,18.3,1,1,25,11,13
7,3,7,15.7,1,1,2,13,2
10,1,10,26.7,0,1,9,39,30
14,1,14,27.0,0,0,3,5,0
15,4,15,24.7,1,0,2,15,3
16,4,16,25.0,1,2,7,63,39
15,6,15,20.2,1,1,0,28,1
22,6,22,16.6,0,0,0,14,1
19,1,19,27.6,1,1,0,2,0
16,1,16,29.3,1,1,2,0,3
23,0,23,20.1,1,1,2,48,4
14,3,14,34.7,1,1,1,2,0
9,5,9,20.2,1,1,2,12,3
7,2,7,14.3,1,1,0,0,0
14,4,14,29.9,1,0,0,21,0
21,2,21,21.5,1,1,0,0,0
23,6,23,19.5,1,1,25,62,13
12,0,12,22.4,1,1,2,9,3
19,0,19,14.0,0,1,2,12,2
6,4,6,11.8,1,1,0,18,2
18,1,18,11.8,1,0,2,0,3
16,1,16,27.2,0,1,2,21,2
7,0,7,7.7,1,1,2,2,3
13,2,13,29.4,1,1,0,14,0
18,1,18,30.3,1,1,2,13,2
8,1,8,14.2,1,1,9,16,19
22,3,22,22.3,0,0,1,2,0
15,1,15,31.9,1,1,2,13,3
23,4,23,11.7,0,0,1,18,2
1,6,1,18.3,0,0,1,9,2
15,5,15,15.9,1,0,6,18,6
18,3,18,32.0,1,1,2,14,3
15,5,15,36.4,1,1,2,20,4
11,4,11,25.0,1,1,0,6,0
6,4,6,13.0,1,1,3,49,15
12,1,12,27.2,0,1,2,13,3
13,1,13,29.7,1,1,2,27,2
18,2,18,26.3,1,1,2,13,2
19,4,19,26.5,1,1,2,23,2
14,2,14,18.8,1,1,1,6,2
23,1,23,21.5,1,1,2,11,4
18,3,18,31.4,1,1,2,18,2
21,5,21,23.9,1,1,0,6,0
15,1,15,29.9,1,1,0,9,0
15,2,15,27.3,1,1,9,41,19
8,1,8,15.9,1,1,2,44,2
13,4,13,25.5,1,1,2,50,2
14,3,14,13.0,0,0,2,27,3
10,4,10,14.2,0,0,0,14,0
11,6,11,10.0,0,0,2,40,3
10,4,10,20.5,1,1,1,17,0
13,5,13,15.4,0,0,2,0,3
0,0,0,17.9,1,0,19,32,15
12,1,12,24.3,1,1,12,23,4
16,2,16,32.7,1,1,0,2,0
5,6,5,14.2,0,0,3,5,15
9,2,9,21.2,1,1,4,10,2
21,4,21,20.1,1,0,4,10,2
12,0,12,8.0,0,0,2,23,2
21,1,21,10.6,1,1,9,8,58
0,0,0,19.5,0,0,0,6,0
3,5,3,10.0,0,0,17,11,14
20,1,20,19.1,0,1,2,9,3
6,1,6,8.7,1,1,0,6,0
17,4,17,11.2,0,0,1,40,2
7,5,7,16.9,1,1,1,0,0
12,0,12,27.0,1,1,2,6,3
22,0,22,17.0,1,1,6,18,6
10,3,10,26.9,1,1,6,18,21
7,4,7,10.3,1,1,2,2,3
13,3,13,22.2,1,1,0,23,0
13,2,13,22.9,1,0,0,23,0
15,5,15,34.9,1,0,7,79,62
8,1,8,17.3,1,0,7,34,16
12,4,12,26.0,1,0,2,13,2
10,6,10,10.3,1,0,0,28,0
13,2,13,12.4,0,0,0,10,1
21,6,21,21.4,0,0,2,14,2
13,5,13,20.2,1,0,7,69,17
12,5,12,11.1,1,0,11,25,11
14,0,14,29.4,1,1,2,15,2
18,1,18,28.0,1,1,16,20,3
8,6,8,13.8,1,1,30,10,57
13,6,13,29.3,1,1,0,14,0
12,5,12,27.2,1,1,2,23,2
11,4,11,23.9,1,1,2,20,4
20,0,20,29.7,1,1,2,2,3
11,2,11,25.0,1,1,0,6,0
10,4,10,18.1,1,1,0,2,0
9,6,9,24.7,1,1,1,9,2
11,3,11,23.2,1,1,2,0,2
8,5,8,21.7,1,1,2,3,2
10,0,10,20.3,0,3,0,15,0
22,5,22,26.9,0,1,2,9,3
20,4,20,19.5,0,0,2,44,2
6,1,6,8.6,1,1,2,6,3
14,0,14,29.1,1,1,2,1,3
5,2,5,7.0,0,0,21,23,5
7,1,7,12.4,1,1,0,15,0
15,1,15,32.4,1,1,2,44,2
8,6,8,15.9,1,1,2,44,2
13,6,13,18.8,0,0,0,10,1
11,5,11,10.0,0,0,1,14,1
12,3,12,29.3,1,1,5,11,5
14,4,14,31.5,1,1,1,16,2
18,6,18,19.1,0,0,47,11,14
20,6,20,14.8,1,1,2,23,3
10,1,10,26.1,1,1,2,30,2
23,6,23,18.4,1,1,25,62,13
13,3,13,20.1,1,1,23,43,4
10,0,10,12.8,1,0,7,34,77
6,5,6,7.5,0,1,6,18,21
23,5,23,16.2,0,0,8,96,8
21,4,21,20.2,0,1,2,19,4
10,2,10,15.5,0,0,60,39,75
17,1,17,10.0,1,0,2,20,3
14,3,14,21.8,1,0,0,6,1
16,2,16,30.6,1,1,2,8,3
9,5,9,23.9,0,0,17,11,5
1,0,1,9.3,1,0,11,25,6
20,6,20,9.8,1,0,24,5,5
16,1,16,30.7,1,1,2,2,2
6,0,6,13.7,1,1,2,0,2
16,5,16,15.1,0,0,4,10,2
19,2,19,31.2,1,1,2,0,2
0,4,0,15.6,0,0,1,18,2
6,5,6,14.6,1,1,2,6,3
8,2,8,19.9,1,1,2,18,2
20,4,20,19.8,1,1,2,0,3
11,2,11,22.6,1,1,0,9,0
23,3,23,10.3,1,0,6,18,6
14,0,14,25.1,0,1,3,5,0
21,2,21,21.6,1,1,2,26,4
16,6,16,23.5,0,1,2,13,3
19,2,19,20.6,1,1,2,40,3
6,4,6,13.7,1,1,2,8,3
13,4,13,32.0,1,1,2,13,2
10,6,10,25.8,1,1,2,10,3
0,1,0,6.2,1,0,11,25,6
21,5,21,19.7,0,0,2,23,2
16,6,16,33.6,1,1,1,3,2
19,6,19,25.8,1,1,1,18,0
16,1,16,29.5,0,1,0,9,1
6,1,6,8.6,1,1,2,1,3
